order_number,equipment_id,start_date,finish_date,order_type,breakdown_indicator
PM100000,EQ013,2026-01-21T21:25:14.151659,,OP,True
PM100001,EQ005,2026-01-22T21:25:14.151659,2026-01-23T21:25:14.151659,PM,False
PM100002,EQ001,2026-01-23T21:25:14.151659,2026-01-26T21:25:14.151659,PM,True
PM100003,EQ001,2026-01-24T21:25:14.151659,,CM,True
PM100004,EQ018,2026-01-25T21:25:14.151659,2026-01-29T21:25:14.151659,CM,False
PM100005,EQ015,2026-01-26T21:25:14.151659,2026-01-27T21:25:14.151659,OP,False
PM100006,EQ017,2026-01-27T21:25:14.151659,,OP,False
PM100007,EQ011,2026-01-28T21:25:14.151659,2026-01-29T21:25:14.151659,OP,False
PM100008,EQ017,2026-01-29T21:25:14.151659,2026-02-06T21:25:14.151659,CM,False
PM100009,EQ013,2026-01-30T21:25:14.151659,,CM,False
PM100010,EQ001,2026-01-31T21:25:14.151659,2026-02-02T21:25:14.151659,CM,False
PM100011,EQ002,2026-02-01T21:25:14.151659,2026-02-09T21:25:14.151659,CM,False
PM100012,EQ009,2026-02-02T21:25:14.151659,,CM,False
PM100013,EQ003,2026-02-03T21:25:14.151659,2026-02-10T21:25:14.151659,CM,False
PM100014,EQ001,2026-02-04T21:25:14.151659,2026-02-06T21:25:14.151659,CM,False
PM100015,EQ016,2026-02-05T21:25:14.151659,,OP,False
PM100016,EQ006,2026-02-06T21:25:14.151659,2026-02-12T21:25:14.151659,OP,False
PM100017,EQ017,2026-02-07T21:25:14.151659,2026-02-13T21:25:14.151659,OP,False
PM100018,EQ005,2026-02-08T21:25:14.151659,,OP,False
PM100019,EQ005,2026-02-09T21:25:14.151659,2026-02-12T21:25:14.151659,CM,True
PM100020,EQ006,2026-02-10T21:25:14.151659,2026-02-12T21:25:14.151659,PM,False
PM100021,EQ003,2026-02-11T21:25:14.151659,,CM,True
PM100022,EQ005,2026-02-12T21:25:14.151659,2026-02-13T21:25:14.151659,PM,False
PM100023,EQ005,2026-02-13T21:25:14.151659,2026-02-19T21:25:14.151659,OP,False
PM100024,EQ010,2026-02-14T21:25:14.151659,,CM,True
PM100025,EQ010,2026-02-15T21:25:14.151659,2026-02-20T21:25:14.151659,OP,False
PM100026,EQ019,2026-02-16T21:25:14.151659,2026-02-25T21:25:14.151659,CM,False
PM100027,EQ017,2026-02-17T21:25:14.151659,,OP,False
PM100028,EQ014,2026-02-18T21:25:14.151659,2026-02-19T21:25:14.151659,PM,False
PM100029,EQ009,2026-02-19T21:25:14.151659,2026-02-26T21:25:14.151659,PM,False
